phase,condition
Phase 3,"['Diabetes Mellitus, Type 2', 'Cardiovascular Diseases', 'Risk Factors']"
Phase 3,"['Diabetes Mellitus, Type 2', 'Diabetic Nephropathy']"
Phase 3,"['Diabetes Mellitus, Type 2', 'End-Stage Kidney Disease']"
Phase 3,"['Diabetes Mellitus, Type 2', 'Hypertension']"
Phase 3,"['Diabetes Mellitus, Type 2', 'Obesity']"
Phase 3,"['Diabetes Mellitus, Type 2', 'Renal Insufficiency']"
Phase 3,"['Diabetes Mellitus, Type 2', 'Renal Insufficiency, Chronic']"
Phase 3,"['Diabetes Mellitus, Type 2']"
Phase 3,"['Diabetes Mellitus, Type II']"
Phase 3,['Diabetes Prevention in Women After GDM Who Are at High-risk']
Phase 3,['Diabetes Type 2']
Phase 3,"['Diabetes', 'Diabetes Mellitus, Type 1']"
Phase 3,"['Diabetes', 'Diabetes Mellitus, Type 2']"
Phase 3,"['Diabetes, Hyperlipidemia, Mixed Dyslipidemia']"
Phase 3,"['Diabetes, Type I']"
Phase 3,['Diabetic Gastroparesis']
Phase 3,['Diabetic Kidney Disease']
Phase 3,"['Diabetic Macular Edema', 'Visual Impairment']"
Phase 3,['Diabetic Macular Edema']
Phase 3,"['Diabetic Nephropathies', 'Coronary Artery Disease']"
Phase 3,"['Diabetic Nephropathy', 'Type 2 Diabetes Mellitus', 'Proteinuria']"
Phase 3,"['Diabetic Neuropathies', 'Neuralgia']"
Phase 3,['Diabetic Neuropathies']
Phase 3,['Diabetic Neuropathy']
Phase 3,"['Diabetic Peripheral Neuropathy', 'Pain']"
Phase 3,['Diabetic Peripheral Neuropathy']
Phase 3,"['Diabetic Retinopathy', 'Diabetic Macular Edema']"
Phase 3,"['Diagnostic Self Evaluation', 'Central Nervous System Diseases']"
Phase 3,"['Diarrhea', 'Diarrhea Rotavirus']"
Phase 3,"['Diarrhea', 'Gastrointestinal Complications', 'Unspecified Adult Solid Tumor, Protocol Specific']"
Phase 3,['Diarrhea']
Phase 3,['Differentiated Thyroid Cancer']
Phase 3,['Diffuse Large B-Cell Lymphoma']
Phase 3,"['Diffuse, Large B-Cell, Lymphoma']"
Phase 3,['Digestive System Disease']
Phase 3,"['Disease, Hodgkin']"
Phase 3,"['Disseminated Neuroblastoma', 'Localized Resectable Neuroblastoma', 'Localized Unresectable Neuroblastoma', 'Regional Neuroblastoma', 'Stage 4S Neuroblastoma']"
Phase 3,['Diverticulitis']
Phase 3,"['Dravet Syndrome', 'Seizure Disorder']"
Phase 3,['Dravet Syndrome']
Phase 3,['Drug Abuse']
Phase 3,"['Drug/Agent Toxicity by Tissue/Organ', 'Leukemia']"
Phase 3,['Dry Eye Disease']
Phase 3,['Dry Eye Syndromes']
Phase 3,['Dry Eye']
Phase 3,['Dysfunctional Hemodialysis Catheters']
Phase 3,"['Dyslipidemia', 'Cardiovascular Disease']"
Phase 3,"['Dyslipidemia', 'Kidney Disease']"
Phase 3,['Dyslipidemia']
Phase 3,"['ESRD', 'Diabetes']"
Phase 3,['Early Breast Cancer']
Phase 3,['Early Parkinson Disease (Early PD)']
Phase 3,['Eczema']
Phase 3,"['Elevated Cardiac Risk', 'Coronary Arteries Disease Risk']"
Phase 3,['Elevated High-sensitivity C-Reactive Protein (hsCRP)']
Phase 3,['Eligible Men or Women Considered High Risk for Atherosclerotic Cardiovascular Disease (CVD)']
Phase 3,['Enamel Erosion']
Phase 3,['Encephalitis']
Phase 3,"['End Stage Renal Disease (ESRD)', 'Diabetes', 'CAPD']"
Phase 3,['Endocrine Tumors']
Phase 3,['Endogenous Anterior Uveitis']
Phase 3,['Endometrial Cancer']
Phase 3,"['Endometrial Hyperplasia', 'Osteoporosis']"
Phase 3,['Endometrial Neoplasms']
Phase 3,['Endometriosis']
Phase 3,['Enthesitis Related Arthritis (ERA)']
Phase 3,['Eosinophilic Asthma']
Phase 3,['Epidermolysis Bullosa']
Phase 3,['Epilepsy With Partial-onset Seizures']
Phase 3,"['Epilepsy', 'Dravet Syndrome']"
Phase 3,"['Epilepsy', 'Epilepsy, Generalized', 'Seizures']"
Phase 3,"['Epilepsy', 'Generalized Tonic-Clonic Seizures']"
Phase 3,"['Epilepsy', 'Lennox Gastaut Syndrome']"
Phase 3,"['Epilepsy', 'Lennox-Gastaut Syndrome']"
Phase 3,"['Epilepsy', 'Monotherapy']"
Phase 3,"['Epilepsy', 'Partial Onset Seizures']"
Phase 3,"['Epilepsy', 'Partial Seizures']"
Phase 3,['Epilepsy']
Phase 3,"['Epilepsy, Partial Seizures']"
Phase 3,"['Epilepsy, Partial']"
Phase 3,"['Epilepsy, Tonic-Clonic']"
Phase 3,['Episodic Cluster Headache']
Phase 3,['Episodic Migraine']
Phase 3,['Epithelial Ovarian Cancer']
Phase 3,"['Erectile Dysfunction', 'Benign Prostatic Hyperplasia']"
Phase 3,"['Erectile Dysfunction', 'Sexual Dysfunction']"
Phase 3,['Erectile Dysfunction']
Phase 3,['Erosive Esophagitis']
Phase 3,"['Erythrocyte Transfusion', 'Beta-Thalassemia']"
Phase 3,['Esophageal Cancer']
Phase 3,"['Esophageal Carcinoma', 'Esophagogastric Junction Carcinoma']"
Phase 3,['Esophageal Neoplasms']
Phase 3,"['Esophagitis, Reflux', 'Esophagitis, Peptic']"
Phase 3,['Essential Hypertension']
Phase 3,"['Estrogen Receptor Negative', 'Estrogen Receptor Positive', 'HER2/Neu Negative', 'HER2/Neu Positive', 'Progesterone Receptor Negative', 'Progesterone Receptor Positive', 'Recurrent Breast Carcinoma', 'Stage IIIC Breast Cancer AJCC v6', 'Stage IV Breast Cancer AJCC v6 and v7']"
Phase 3,"['Estrogen Receptor Negative', 'HER2/Neu Negative', 'Invasive Breast Carcinoma', 'Progesterone Receptor Negative', 'Stage II Breast Cancer', 'Stage IIA Breast Cancer', 'Stage IIB Breast Cancer', 'Stage III Breast Cancer', 'Stage IIIA Breast Cancer', 'Stage IIIB Breast Cancer', 'Stage IIIC Breast Cancer', 'Triple-Negative Breast Carcinoma']"
Phase 3,"['Estrogen Receptor Positive', 'HER2 Positive Breast Carcinoma', 'HER2/Neu Negative', 'Progesterone Receptor Positive', 'Recurrent Breast Carcinoma', 'Stage IIIB Breast Cancer AJCC v7', 'Stage IIIC Breast Cancer AJCC v7', 'Stage IV Breast Cancer AJCC v6 and v7']"
Phase 3,"['Excessive Daytime Sleepiness', 'Cataplexy', 'Narcolepsy']"
Phase 3,"['Excessive Sleepiness', 'Shift Work Sleep Disorder']"
Phase 3,['Excessive Sleepiness']
Phase 3,"['Exocrine Pancreatic Insufficiency', 'Chronic Pancreatitis', 'Pancreatectomy']"
Phase 3,['External Anogenital Warts']
Phase 3,['External Cephalic Version']
Phase 3,"['Extragonadal Germ Cell Tumor', 'Teratoma', 'Testicular Germ Cell Tumor']"
Phase 3,['Extreme Prematurity']
Phase 3,['Fabry Disease']
Phase 3,['Facial Papulopustular Rosacea']
Phase 3,['Facial Wrinkles']
Phase 3,['Falciparum Malaria']
Phase 3,"['Fallopian Tube Clear Cell Adenocarcinoma', 'Fallopian Tube Endometrioid Adenocarcinoma', 'Fallopian Tube Mucinous Adenocarcinoma', 'Fallopian Tube Serous Adenocarcinoma', 'Fallopian Tube Transitional Cell Carcinoma', 'Malignant Ovarian Mixed Epithelial Tumor', 'Ovarian Brenner Tumor', 'Ovarian Clear Cell Adenocarcinoma', 'Ovarian Endometrioid Adenocarcinoma', 'Ovarian Mucinous Adenocarcinoma', 'Ovarian Serous Adenocarcinoma', 'Ovarian Transitional Cell Carcinoma', 'Primary Peritoneal Serous Adenocarcinoma', 'Stage IIIA Fallopian Tube Cancer', 'Stage IIIA Ovarian Cancer', 'Stage IIIA Primary Peritoneal Cancer', 'Stage IIIB Fallopian Tube Cancer', 'Stage IIIB Ovarian Cancer', 'Stage IIIB Primary Peritoneal Cancer', 'Stage IIIC Fallopian Tube Cancer', 'Stage IIIC Ovarian Cancer', 'Stage IIIC Primary Peritoneal Cancer', 'Stage IV Fallopian Tube Cancer', 'Stage IV Ovarian Cancer', 'Stage IV Primary Peritoneal Cancer', 'Undifferentiated Fallopian Tube Carcinoma', 'Undifferentiated Ovarian Carcinoma']"
Phase 3,"['Fallopian Tube Clear Cell Adenocarcinoma', 'Fallopian Tube Transitional Cell Carcinoma', 'Fallopian Tube Undifferentiated Carcinoma', 'Ovarian Clear Cell Adenocarcinoma', 'Ovarian Endometrioid Tumor', 'Ovarian Seromucinous Carcinoma', 'Ovarian Serous Tumor', 'Ovarian Transitional Cell Carcinoma', 'Ovarian Undifferentiated Carcinoma', 'Recurrent Fallopian Tube Carcinoma', 'Recurrent Ovarian Carcinoma', 'Recurrent Ovarian Endometrioid Adenocarcinoma', 'Recurrent Primary Peritoneal Carcinoma']"
Phase 3,['Familial Adenomatous Polyposis']
Phase 3,['Familial Chylomicronemia Syndrome']
Phase 3,"['Fatigue', 'Multiple Myeloma']"
Phase 3,"['Fatigue', 'Unspecified Adult Solid Tumor, Protocol Specific']"
Phase 3,['Fever']
Phase 3,"['Fibrillation, Atrial']"
Phase 3,"['Fibromyalgia', 'Sleep Disorders']"
Phase 3,['Fibromyalgia']
Phase 3,['Follicular Lymphoma']
Phase 3,['Functional Constipation']
Phase 3,"['Fungal Infections', 'Invasive Pulmonary Aspergillosis']"
Phase 3,"['Gastric Adenocarcinoma', 'Gastroesophageal Junction Adenocarcinoma']"
Phase 3,['Gastric Adenocarcinoma']
Phase 3,"['Gastric Cancer', 'Adenocarcinoma']"
Phase 3,"['Gastric Cancer', 'Gastroesophageal Junction Cancer', 'Esophageal Adenocarcinoma']"
Phase 3,"['Gastric Cancer', 'Gastroesophageal Junction Cancer']"
Phase 3,['Gastric Cancer']
Phase 3,['Gastric Ulcer']
Phase 3,"['Gastroenteritis', 'Gastritis']"
Phase 3,['Gastroesophageal Reflux Disease (GERD)']
Phase 3,"['Gastroesophageal Reflux Disease', 'GERD', 'Heartburn']"
Phase 3,['Gastroesophageal Reflux Disease']
Phase 3,['Gastroesophageal Reflux']
Phase 3,['Gastrointestinal Stromal Tumor (GIST)']
Phase 3,['Gastrointestinal Stromal Tumor']
Phase 3,['Gastrointestinal Stromal Tumors']
Phase 3,"['Gaucher Disease, Type 1']"
Phase 3,['Generalized Anxiety Disorder']
Phase 3,['Generalized Tonic Clonic Seizures']
Phase 3,"['Genital Neoplasms, Female', 'Fallopian Tube Neoplasms', 'Ovarian Neoplasms', 'Pelvic Neoplasms', 'Peritoneal Neoplasms']"
Phase 3,"['Germline BRCA1/2 Mutations and', 'Metastatic Adenocarcinoma of the Pancreas']"
Phase 3,"['Gestational Diabetes Mellitus', 'Type 2 Diabetes Mellitus', 'Metabolic Syndrome', 'Impaired Glucose Tolerance', 'Disorder of Glucose Regulation']"
Phase 3,['Giant Cell Arteritis']
Phase 3,['Gingival Diseases']
Phase 3,['Gingival Recession']
Phase 3,['Glabellar Lines']
Phase 3,"['Glaucoma, Neovascular']"
Phase 3,['Glenohumeral Osteoarthritis']
Phase 3,"['Glioblastoma', 'Gliosarcoma', 'Supratentorial Glioblastoma']"
Phase 3,['Glioblastoma']
Phase 3,['Glycemic Control']
Phase 3,['Gonorrhea']
Phase 3,['Gout']
Phase 3,['Gouty Arthritis']
Phase 3,"['Graft vs Host Disease', 'Kidney Transplantation']"
Phase 3,['Graft-versus-host Disease (GVHD)']
Phase 3,['Growth Hormone Deficiency']
Phase 3,"['Growth Hormone Deficiency, Pediatric', 'hGH (Human Growth Hormone)', 'Endocrine System Diseases', 'Hormones', 'Pituitary Diseases']"
Phase 3,"['Growth Hormone Disorder', 'Adult Growth Hormone Deficiency']"
Phase 3,"['HBV', 'Chronic HBV Infection']"
Phase 3,"['HBV', 'Chronic HIV Infection']"
Phase 3,"['HER-2 Positive Breast Cancer', 'Metastatic Neoplasm']"
Phase 3,['HER2+ Metastatic Breast Cancer (MBC)']
Phase 3,"['HER2/Neu Over-expressing Locally Advanced Breast Cancer', 'Metastatic Breast Cancer']"
Phase 3,"['HIV Infection', 'Hyperlipidemia']"
Phase 3,"['HIV Infection', 'Infection, Human Immunodeficiency Virus']"
Phase 3,"['HIV Infections', 'Glycogen Storage Disease Type II']"
Phase 3,"['HIV Infections', 'HIV-1', 'Human Immunodeficiency Virus Type 1']"
Phase 3,"['HIV Infections', 'HIV-1']"
Phase 3,"['HIV Infections', 'Lipodystrophy']"
Phase 3,"['HIV Infections', 'Peripheral Neuropathy']"
Phase 3,"['HIV', 'HIV Infections', 'Acquired Immunodeficiency Syndrome']"
Phase 3,"['HIV', 'HIV Infections']"
Phase 3,"['HIV-1', 'HIV Infections', 'Acquired Immunodeficiency Syndrome']"
Phase 3,['HIV-1']
Phase 3,"['HIV/AIDS', 'HIV Infections']"
Phase 3,['Haematopoiesis']
Phase 3,"['Haemophilus Influenzae Type B', 'Hepatitis B']"
Phase 3,"['Haemophilus Influenzae Type b', 'Neisseria Meningitidis']"
Phase 3,['Haemophilus Influenzae Type b']
Phase 3,['Hallux Valgus']
Phase 3,['Head Lice']
Phase 3,"['Head and Neck Cancer', 'Mucositis', 'Oral Complications of Radiation Therapy', 'Pain']"
Phase 3,['Head and Neck Cancer']
Phase 3,"['Head and Neck Carcinoma', 'Radiation-Induced Dermatitis']"
Phase 3,"['Head and Neck Neoplasms', 'Carcinoma, Squamous Cell']"
Phase 3,['Head and Neck Neoplasms']
Phase 3,['Head and Neck Squamous Cell Cancer']
Phase 3,"['Healthcare-Associated Pneumonia', 'Ventilator-Associated Pneumonia', 'Lung Diseases']"
Phase 3,"['Healthcare-associated Pneumonia (HCAP)', 'Hospital Acquired Pneumonia (HAP)', 'Ventilator Associated Pneumonia (VAP)']"
Phase 3,['Heart Arrest']
Phase 3,['Heart Decompensation']
Phase 3,"['Heart Defects, Congenital']"
Phase 3,"['Heart Diseases', 'Arrhythmia', 'Atrial Fibrillation']"
Phase 3,"['Heart Diseases', 'Heart Transplantation']"
Phase 3,['Heart Failure With Preserved Ejection Fraction (HFpEF)']
Phase 3,['Heart Failure With Preserved Ejection Fraction']
Phase 3,['Heart Failure With Reduced Ejection Fraction (HFrEF)']
Phase 3,"['Heart Failure', 'Anemia', 'Cardiovascular Disease', 'Ventricular Dysfunction', 'Congestive Heart Failure']"
Phase 3,"['Heart Failure', 'Chronic Heart Failure With Reduced Ejection Fraction']"
Phase 3,"['Heart Failure', 'Coronary Artery Disease']"
Phase 3,"['Heart Failure', 'Dyspnea']"
Phase 3,"['Heart Failure', 'Respiratory Insufficiency', 'Stroke Acute', 'Infectious Diseases', 'Rheumatic Diseases']"
Phase 3,"['Heart Failure', 'Type 2 Diabetes Mellitus', 'Chronic Kidney Diseases']"
Phase 3,"['Heart Failure', 'Type 2 Diabetes Mellitus']"
Phase 3,['Heartburn']
Phase 3,"['Heavy Menstrual Bleeding', 'Uterine Fibroid']"
Phase 3,"['Helicobacter Pylori Infection', 'Dyspepsia']"
Phase 3,['Hemispatial Neglect']
Phase 3,"['Hemodialysis', 'Hyperphosphatemia']"
Phase 3,"['Hemodialysis', 'Hypertension', 'Left Ventricular Hypertrophy']"
Phase 3,"['Hemophilia A or B With Inhibitors', 'Hemophilia A', 'Hemophilia B']"
Phase 3,"['Hemophilia A', 'Hemophilia B']"
Phase 3,['Hemophilia B']
Phase 3,['Hemostasis in Participants Receiving Peripheral Vascular Expanded Polytetrafluoroethylene (ePTFE) Graft Prostheses']
Phase 3,['Hepatic Encephalopathy']
Phase 3,['Hepatic Neoplasm Malignant Recurrent']
Phase 3,['Hepatitis A']
Phase 3,['Hepatitis B']
Phase 3,"['Hepatitis B, Chronic']"
Phase 3,"['Hepatitis', 'Hepatitis C', 'Hepatitis C/ Human Immunodeficiency Virus Coinfection']"
Phase 3,['Hepatocellular Carcinoma']
Phase 3,"['Hereditary Angioedema', 'Angioneurotic Edema', 'Genetic Disorders']"
Phase 3,"['Hereditary Angioedema', 'HAE']"
Phase 3,['Hereditary Angioedema']
Phase 3,"['Hereditary Angioedema, HAE']"
Phase 3,"['Hereditary Inclusion Body Myopathy', 'Distal Myopathy With Rimmed Vacuoles', 'Distal Myopathy, Nonaka Type', 'GNE Myopathy']"
Phase 3,['Hereditary Periodic Fevers']
Phase 3,['Herpes Labialis']
Phase 3,"['Herpes Zoster', 'Herpes Zoster Vaccine']"
Phase 3,"['Herpes Zoster', 'Pneumococcal Infection']"
Phase 3,"['Herpes Zoster', 'Shingles']"
Phase 3,"['Heterozygous Familial Hypercholesterolemia', 'Coronary Artery Disease']"
Phase 3,"['Heterozygous Familial Hypercholesterolemia', 'Elevated Cholesterol']"
Phase 3,['Heterozygous Familial Hypercholesterolemia']
Phase 3,['Hodgkin Lymphoma']
Phase 3,['Hormone Receptor Positive Breast Cancer']
Phase 3,"['Hormone Refractory Prostate Cancer', 'Bone Metastases']"
Phase 3,['Hormone Refractory Prostate Cancer']
Phase 3,['Hot Flashes']
Phase 3,['Human Experimentation']
Phase 3,['Human Immunodeficiency Virus (HIV)']
Phase 3,['Human Immunodeficiency Virus Infection']
Phase 3,['Human Immunodeficiency Virus Infections']
Phase 3,['Human Immunodeficiency Virus Type 1']
Phase 3,['Human Papillomavirus']
Phase 3,['Hypercholesterolaemia']
Phase 3,"['Hypercholesterolemia', 'Atherosclerosis', 'Statin Adverse Reaction']"
Phase 3,"['Hypercholesterolemia', 'Atherosclerotic Cardiovascular Disease', 'Statin Adverse Reaction']"
Phase 3,"['Hypercholesterolemia', 'Atherosclerotic Cardiovascular Disease']"
Phase 3,"['Hypercholesterolemia', 'Atherosclerotic Cardiovascular Diseases']"
Phase 3,"['Hypercholesterolemia', 'Coronary Heart Disease']"
Phase 3,"['Hypercholesterolemia', 'Diabetes Mellitus, Type 2', 'Coronary Disease']"
Phase 3,"['Hypercholesterolemia', 'Hyperlipidemia']"
Phase 3,"['Hypercholesterolemia', 'Mixed Dyslipidemia', 'Type 2 Diabetes']"
Phase 3,"['Hypercholesterolemia', 'Myocardial Infarction']"
Phase 3,['Hypercholesterolemia']
Phase 3,['Hypereosinophilic Syndrome']
Phase 3,['Hyperhidrosis']
Phase 3,['Hyperkalemia']
Phase 3,['Hyperlipidemia or Mixed Dyslipidemia at High Risk for Cardiovascular Events']
Phase 3,['Hyperlipidemias']
Phase 3,"['Hyperlipoproteinemia Type II', 'Hypercholesterolemia, Familial']"
Phase 3,"['Hyperparathyroidism, Primary', 'Hypercalcemia']"
Phase 3,"['Hyperparathyroidism, Secondary']"
Phase 3,['Hyperphosphatemia']
Phase 3,"['Hypertension', 'Diabetes']"
Phase 3,"['Hypertriglyceridemia', 'Cardiovascular Disease']"
Phase 3,['Hypertriglyceridemia']
Phase 3,['Hypoactive Sexual Desire Disorder']
Phase 3,"['Hypoglycemia', 'Diabetes Mellitus, Type 1']"
Phase 3,['Hypoglycemia']
Phase 3,['Hypogonadism']
Phase 3,"['Hyponatremia', 'Dilutional Hyponatremia', 'Inappropriate ADH Syndrome']"
Phase 3,['Hyponatremia']
Phase 3,['Hypoparathyroidism']
Phase 3,"['Hypophosphatemia, Familial', 'Hyperparathyroidism']"
Phase 3,"['Hysterectomy', 'Postoperative']"
Phase 3,"['Idiopathic Pulmonary Fibrosis', 'Pulmonary Hypertension']"
Phase 3,['Idiopathic Pulmonary Fibrosis']
Phase 3,['Idiopathic Restless Legs Syndrome']
Phase 3,['Idiopathic Short Stature']
Phase 3,"['Idiopathic Thrombocytopenic Purpura', 'Thrombocytopenia', 'Thrombocytopenia in Pediatric Subjects With Immune (Idiopathic) Thrombocytopenic Purpura (ITP)', 'Thrombocytopenia in Subjects With Immune (Idiopathic) Thrombocytopenic Purpura (ITP)', 'Thrombocytopenic Purpura', 'Immune Thrombocytopenia']"
Phase 3,['Idiopathic Thrombocytopenic Purpura']
Phase 3,['Ileus']
Phase 3,['Immune Thrombocytopenic Purpura']
Phase 3,"['Immunodeficiency Virus Type 1, Human']"
Phase 3,['Impaired Glucose Tolerance']
Phase 3,['Impetigo']
Phase 3,['In Vitro Fertilization']
Phase 3,"['Infant Mortality', 'Preterm Birth', 'Low Birth Weight', 'Neonatal Mortality', 'Perinatal Mortality']"
Phase 3,"['Infarction, Myocardial']"
Phase 3,"['Infection', 'Surgical Site Infection']"
Phase 3,['Infection']
Phase 3,"['Infection, Human Immunodeficiency Virus I']"
Phase 3,"['Infection, Human Immunodeficiency Virus', 'HIV Infections']"
Phase 3,"['Infection, Human Immunodeficiency Virus']"
Phase 3,['Infection; Diabetic Foot']
Phase 3,['Infections']
Phase 3,"['Infections, Meningococcal', 'Meningococcal Vaccines']"
Phase 3,"['Infections, Meningococcal']"
Phase 3,"['Infections, Papillomavirus']"
Phase 3,"['Infections, Rotavirus', 'Rotavirus Vaccines']"
Phase 3,"['Infections, Rotavirus']"
Phase 3,"['Infections, Streptococcal', 'Streptococcus Pneumoniae']"
Phase 3,['Infertility']
Phase 3,"['Infertility, Female']"
Phase 3,['Inflammation and Pain Associated With Cataract Surgery']
Phase 3,['Inflammation and Pain Associated With Ocular Surgery']
Phase 3,"['Inflammation', 'Macrophage Infiltration', 'Cardiovascular Disease']"
Phase 3,"['Inflammation', 'Pain']"
Phase 3,['Inflammation']
Phase 3,['Influenza (Healthy Volunteers)']
Phase 3,['Influenza A Virus Infection']
Phase 3,"['Influenza A', 'Influenza B']"
Phase 3,"['Influenza', 'Human', 'Virus Diseases']"
Phase 3,"['Influenza', 'Influenza Vaccines']"
Phase 3,['Influenza']
Phase 3,"['Influenza, Human']"
Phase 3,"['Insomnia', 'Attention Deficit Hyperactivity Disorder']"
Phase 3,['Insomnia']
Phase 3,['Intermittent Preventive Treatment In Pregnancy (IPTp)']
Phase 3,['Interstitial Cystitis']
Phase 3,['Intestinal Diseases']
Phase 3,['Intraocular Lens Replacement']
Phase 3,['Intraventricular Hemorrhage']
Phase 3,['Invasive Fungal Disease']
Phase 3,"['Iron Deficiency Anaemia', 'Chronic Kidney Disease']"
Phase 3,"['Iron Deficiency Anaemia', 'Inflammatory Bowel Disease', ""Crohn's Disease""]"
Phase 3,"['Iron Deficiency Anaemia', 'Inflammatory Bowel Disease', 'Ulcerative Colitis']"
Phase 3,"['Iron Deficiency Anaemia', 'Iron Deficiency Anemia', 'Chronic Kidney Disease']"
Phase 3,"['Iron Deficiency Anaemia', 'Iron Deficiency Anemia']"
Phase 3,['Iron Deficiency Anemia']
Phase 3,['Irritable Bowel Syndrome Characterized by Constipation']
Phase 3,['Irritable Bowel Syndrome With Constipation (IBS-C)']
Phase 3,['Irritable Bowel Syndrome With Constipation']
Phase 3,['Irritable Bowel Syndrome']
Phase 3,['Islet Transplantation in Diabetes Mellitus Type 1']
Phase 3,"['Joint Diseases', 'Arthritis', 'Osteoarthritis']"
Phase 3,['Juvenile Idiopathic Arthritis']
Phase 3,"['Juvenile Psoriatic Arthritis', 'Enthesitis-related Arthritis']"
Phase 3,['Juvenile Rheumatoid Arthritis']
Phase 3,"['Keratoconjunctivitis Sicca', 'Dry Eye Disease']"
Phase 3,['Kidney Cancer']
Phase 3,"['Kidney Failure, Chronic', 'Catheter-Related Infections']"
Phase 3,['Kidney Neoplasms']
Phase 3,"['Kidney Transplantation', 'Chronic Kidney Failure']"
Phase 3,"['Kidney Transplantation', 'Graft Rejection']"
Phase 3,"['Kidney Transplantation', 'Renal Transplantation']"
Phase 3,['Lambert Eaton Myasthenic Syndrome']
Phase 3,['Lambert-Eaton Myasthenic Syndrome']
Phase 3,['Large B Cell Lymphoma']
Phase 3,['Latrodectism']
Phase 3,['Leg Spasticity']
Phase 3,['Lennox-Gastaut Syndrome']
Phase 3,['Leukaemia']
Phase 3,"['Leukaemia, Lymphocytic, Chronic']"
Phase 3,"['Leukemia', 'Myelodysplastic Syndromes']"
Phase 3,['Leukemia']
Phase 3,"['Leukemia, Acute Lymphoblastic']"
Phase 3,"['Leukemia, Acute Myeloid (AML)']"
Phase 3,"['Leukemia, Lymphoblastic, Acute', 'Osteoporosis']"
Phase 3,"['Leukemia, Lymphocytic, Chronic, B-Cell']"
Phase 3,"['Leukemia, Myelocytic, Acute']"
Phase 3,"['Leukemia, Myelogenous, Chronic, Breakpoint Cluster Region-Abelson Proto-oncogene (BCR-ABL) Positive']"
Phase 3,"['Leukemia, Myeloid', 'Isocitrate Dehydrogenase']"
Phase 3,"['Leukemia, Myeloid, Acute']"
Phase 3,"['Lipid Metabolism, Inborn Errors', 'Hypercholesterolemia, Autosomal Dominant', 'Hyperlipidemias', 'Metabolic Diseases', 'Hyperlipoproteinemia Type II', 'Metabolism, Inborn Errors', 'Genetic Diseases, Inborn', 'Infant, Newborn, Diseases', 'Metabolic Disorder', 'Congenital Abnormalities', 'Hypercholesterolemia', 'Hyperlipoproteinemias', 'Dyslipidemias', 'Lipid Metabolism Disorders']"
Phase 3,"['Liver Disease, Alcoholic']"
Phase 3,['Liver Transplant']
Phase 3,"['Localized Resectable Neuroblastoma', 'Localized Unresectable Neuroblastoma', 'Recurrent Neuroblastoma', 'Regional Neuroblastoma', 'Stage 4 Neuroblastoma', 'Stage 4S Neuroblastoma']"
Phase 3,['Locally Advanced or Metastatic EGFR Sensitising Mutation Positive Non Small Cell Lung Cancer']
Phase 3,"['Locally Recurrent Breast Cancer', 'Metastatic Breast Cancer']"
Phase 3,"['Low Back Pain', 'Chronic Pain']"
Phase 3,['Low Back Pain']
Phase 3,"['Low Bone Mass', 'Low Bone Mineral Density', 'Males With Osteoporosis', 'Osteopenia', 'Osteoporosis']"
Phase 3,['Lung Cancer - Non Small Cell Squamous']
Phase 3,"['Lung Cancer', 'Radiation Toxicity']"
Phase 3,['Lung Cancer']
Phase 3,"['Lung Diseases, Interstitial']"
Phase 3,"['Lymphocytic Leukemia, Chronic']"
Phase 3,"['Lymphoma', 'Acute Lymphoblastic Leukemia']"
Phase 3,"['Lymphoma', 'Multiple Myeloma']"
Phase 3,['Lymphoma']
Phase 3,"['Lymphoma, Follicular']"
Phase 3,"['Lymphoma, Large B-Cell, Diffuse']"
Phase 3,"['Lymphoma, Large-Cell, Diffuse']"
Phase 3,"['Lymphoma, Non-Hodgkin']"
Phase 3,"['Lymphoma,Non-Hodgkin']"
Phase 3,['Lysosomal Acid Lipase Deficiency']
Phase 3,['MDS']
Phase 3,['MPS IV A']
Phase 3,"['MRSA', 'Cystic Fibrosis']"
Phase 3,['MRSA']
Phase 3,['Macular Degeneration']
Phase 3,['Macular Edema (ME)']
Phase 3,['Macular Edema Secondary to Branch Retinal Vein Occlusion']
Phase 3,['Macular Edema Secondary to Central Retinal Vein Occlusion']
Phase 3,"['Macular Edema', 'Diabetic Mellitus', 'Retinal Disease']"
Phase 3,"['Macular Edema', 'Retinal Vein Occlusion']"
Phase 3,['Macular Edema']
Phase 3,['Major Depressive Disorder With Mixed Features']
Phase 3,"['Major Depressive Disorder', 'Depression']"
Phase 3,"['Major Depressive Disorder', 'Insomnia']"
Phase 3,"['Major Depressive Disorder', 'MDD', 'Depression']"
Phase 3,['Major Depressive Disorder']
Phase 3,"['Malaria', 'HIV Infections']"
Phase 3,"['Malaria', 'Malaria Vaccines']"
Phase 3,"['Malaria, Falciparum']"
Phase 3,['Male Osteoporosis']
Phase 3,"['Malignant Head and Neck Neoplasm', 'Mucositis', 'Radiation-Induced Disorder']"
Phase 3,['Malignant Melanoma']
Phase 3,['Malignant Pleural Mesothelioma']
Phase 3,"['Mania', 'Bipolar I Disorder']"
Phase 3,['Mantle Cell Lymphoma']
Phase 3,"['Measles', 'Mumps', 'Rubella', 'Measles-Mumps-Rubella Vaccine']"
Phase 3,"['Measles', 'Mumps', 'Rubella', 'Varicella']"
Phase 3,"['Measles', 'Varicella', 'Mumps', 'Rubella']"
Phase 3,['Measles-Mumps-Rubella']
