funder,funded_trials
"['Claudio Gobbi', 'Ospedale Civico, Lugano']",5
['Chulalongkorn University'],5
['Chordate Medical'],5
"['Case Comprehensive Cancer Center', 'National Cancer Institute (NCI)']",5
['Boston University'],5
"['Bond Avillion 2 Development LP', 'Avillion LLP']",5
"['Beth Israel Deaconess Medical Center', 'National Institutes of Health (NIH)', 'National Center for Complementary and Integrative Health (NCCIH)']",5
['Bern University of Applied Sciences'],5
['BeiGene'],5
"['Bayer', 'Onyx Therapeutics, Inc.']",5
"['Bayer', 'Nektar Therapeutics']",5
['Bavarian Nordic'],5
"['Babafemi Taiwo', 'ViiV Healthcare']",5
"['AstraZeneca', 'Merck Sharp & Dohme LLC', 'Foundation Medicine, Inc.', 'Myriad Genetics, Inc.']",5
"['Astellas Pharma Inc', 'UCB Japan Co. Ltd.']",5
"['Astellas Pharma Global Development, Inc.', 'Vical']",5
"['Aquinox Pharmaceuticals (Canada) Inc.', 'Innovaderm Research Inc.']",5
['Albireo'],5
"['Achaogen, Inc.', 'Department of Health and Human Services']",5
"[""Children's Hospital of Philadelphia""]",5
"[""Children's Hospital of Philadelphia"", 'William Penn Foundation', 'Claneil Foundation, Inc.', 'Robert Wood Johnson Foundation']",5
"[""Brigham and Women's Hospital"", 'National Heart, Lung, and Blood Institute (NHLBI)', 'University of Wisconsin, Madison', 'University of Toronto', 'Boston VA Research Institute, Inc.', 'Patient-Centered Outcomes Research Institute', 'University of Minnesota']",5
"[""Brigham and Women's Hospital"", 'National Heart, Lung, and Blood Institute (NHLBI)', 'University of California, San Francisco', 'University of Chicago', 'University of Illinois at Chicago', 'University of Michigan', 'Columbia University', 'Tulane University', 'University of Washington']",5
"[""Biom'Up France SAS""]",5
['vTv Therapeutics'],4
['Zeynep Kamil Maternity and Pediatric Research and Training Hospital'],4
"['Western Michigan University', 'GlaxoSmithKline']",4
"['Washington University School of Medicine', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",4
"['ViiV Healthcare', 'GlaxoSmithKline', 'PPD']",4
"['Verona Pharma plc', 'Iqvia Pty Ltd', 'LGC Limited']",4
"['Vanderbilt-Ingram Cancer Center', 'National Cancer Institute (NCI)']",4
"['Vanderbilt University', 'Forest Laboratories']",4
"['Valentin Fuster', 'National Heart, Lung, and Blood Institute (NHLBI)']",4
"['VA Office of Research and Development', 'University of Maryland, Baltimore County', 'Howard County Office on Aging', 'MedStar National Rehabilitation Network']",4
"['VA Office of Research and Development', 'University of California, San Francisco']",4
"['University of Wisconsin, Madison', 'National Institute on Aging (NIA)', 'Paul Beeson Faculty Scholars Program', 'The John A. Hartford Foundation', 'The Atlantic Philanthropies', 'Starr Foundation', 'American Federation for Aging Research', 'Merck Sharp & Dohme LLC']",4
"['University of Wisconsin, Madison', 'National Cancer Institute (NCI)']",4
"['University of Washington', 'National Institute of Neurological Disorders and Stroke (NINDS)']",4
"['University of Washington', 'National Institute of Mental Health (NIMH)']",4
"['University of Washington', 'National Heart, Lung, and Blood Institute (NHLBI)', 'National Institute of Neurological Disorders and Stroke (NINDS)', 'Canadian Institutes of Health Research (CIHR)', 'Defence Research and Development Canada', 'Heart and Stroke Foundation of Canada', 'American Heart Association']",4
"['University of Vermont', 'Genentech, Inc.']",4
['University of Southern California'],4
"['University of Saskatchewan', 'GlaxoSmithKline']",4
"['University of Sao Paulo', 'InCor Heart Institute']",4
"['University of North Carolina, Chapel Hill', 'North Carolina Translational and Clinical Sciences Institute']",4
['University of Mississippi Medical Center'],4
['University of Miami'],4
['University of Medicine and Dentistry of New Jersey'],4
"['University of Florida', 'Metabolic Solutions Inc.']",4
"['University of Colorado, Denver', 'University of Illinois at Chicago', 'University of Pittsburgh', 'Rush University Medical Center', 'National Institute of Neurological Disorders and Stroke (NINDS)', 'Northwestern University']",4
"['University of Colorado, Denver', 'National Institute of Arthritis and Musculoskeletal and Skin Diseases (NIAMS)']",4
"['University of Chicago', 'National Cancer Institute (NCI)']",4
"['University Hospital, Akershus', 'AstraZeneca', 'Haukeland University Hospital']",4
"['University Hospital Inselspital, Berne', 'University of Bern', 'Roche Pharma AG']",4
"['Ultragenyx Pharmaceutical Inc', 'Kyowa Kirin Co., Ltd.']",4
"['UConn Health', 'Proctor and Gamble/Aventis']",4
"['UConn Health', 'National Institutes of Health (NIH)', 'National Institute on Alcohol Abuse and Alcoholism (NIAAA)']",4
"['UCB BIOSCIENCES GmbH', 'Aptiv Solutions']",4
['TriHealth Inc.'],4
"['Think Now Incorporated', 'National Institute of Mental Health (NIMH)']",4
"['The National Center on Addiction and Substance Abuse at Columbia University', 'Patient-Centered Outcomes Research Institute']",4
"['The Hospital for Sick Children', 'World Health Organization']",4
"['The Cleveland Clinic', 'National Institutes of Health (NIH)']",4
"['Tesaro, Inc.', 'Gynecologic Oncology Group', 'European Network of Gynaecological Oncological Trial Groups (ENGOT)', 'Myriad Genetics, Inc.']",4
"['Terumo BCTbio', 'Biomedical Advanced Research and Development Authority']",4
"['TearScience, Inc.']",4
"['TWi Biotechnology, Inc.']",4
['Subhajit Chakravorty'],4
"['State University of New York at Buffalo', 'National Institute on Alcohol Abuse and Alcoholism (NIAAA)', 'National Institute on Drug Abuse (NIDA)']",4
"['Stanford University', 'Santa Clara Valley Medical Center', 'Thomas Jefferson University']",4
"['Spectrum Pharmaceuticals, Inc']",4
['Sirtex Medical'],4
"['Sheppard Pratt Health System', 'Stanley Medical Research Institute']",4
"['Saul Shiffman', 'National Cancer Institute (NCI)']",4
['Santen SAS'],4
['Santen Inc.'],4
"['Sandoz', 'Sandoz GmbH']",4
"['San Diego State University', 'National Cancer Institute (NCI)']",4
"['SK Chemicals Co., Ltd.']",4
"['Rush University Medical Center', 'John H. Stroger Hospital']",4
"['Rigshospitalet, Denmark']",4
"['Rhodes Pharmaceuticals, L.P.', 'Purdue Pharma, Canada']",4
"['RVL Pharmaceuticals, Inc.']",4
"['R-Pharm International, LLC', 'Data Management 365', 'K-Research, LLC']",4
['Pro Top & Mediking Company Limited'],4
['Prince of Songkla University'],4
"['Phosphate Therapeutics', 'Clinipace Worldwide']",4
"['Pfizer', 'Bristol-Myers Squibb']",4
['Peplin'],4
['Pascoe Pharmazeutische Praeparate GmbH'],4
"['PTC Therapeutics', 'Cystic Fibrosis Foundation', 'ECFS-Clinical Trial Network (ECFS-CTN)']",4
"['PRIOLO CLAUDIO', 'Scuola Superiore di Osteopatia Italiana']",4
['Optimer Pharmaceuticals LLC'],4
"['National Institute of Neurosciences and Hospital, Dhaka']",4
['National Institute of Dental and Craniofacial Research (NIDCR)'],4
"['National Institute of Allergy and Infectious Diseases (NIAID)', 'Teva Pharmaceutical Industries, Ltd.']",4
"['National Heart, Lung, and Blood Institute (NHLBI)', 'National Institute on Aging (NIA)', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)', 'National Institute of Neurological Disorders and Stroke (NINDS)', 'Wake Forest University Health Sciences']",4
"['National Cancer Institute (NCI)', 'Southwest Oncology Group']",4
"['National Cancer Institute (NCI)', 'Cancer and Leukemia Group B', 'Eastern Cooperative Oncology Group', 'North Central Cancer Treatment Group']",4
['Nathan Kline Institute for Psychiatric Research'],4
"['Nathan Kline Institute for Psychiatric Research', 'Yale University', 'The Zucker Hillside Hospital', 'National Institute of Mental Health (NIMH)']",4
"['NYU Langone Health', 'Wright State University']",4
"['NHS Greater Glasgow and Clyde', 'Chief Scientist Office of the Scottish Government', 'University of Glasgow']",4
['Mylan Pharma UK Ltd.'],4
"['Mount Sinai Hospital, Canada', ""The Physicians' Services Incorporated Foundation""]",4
['Morphotek'],4
"['Mochida Pharmaceutical Company, Ltd.']",4
"['Milton S. Hershey Medical Center', 'Novartis Pharmaceuticals']",4
"['Milton S. Hershey Medical Center', 'National Institute on Drug Abuse (NIDA)']",4
"['Milton S. Hershey Medical Center', 'National Institute of Nursing Research (NINR)', 'ANF']",4
"['Milton S. Hershey Medical Center', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)']",4
"['Millennium Pharmaceuticals, Inc.', 'Seagen Inc.']",4
"['MicroTransponder Inc.', 'ResearchPoint Global']",4
"['Michael Benatar', 'University of Miami', 'University of Rochester']",4
['Mediti Pharma Inc.'],4
"['Medicines for Malaria Venture', 'Shin Poong Pharmaceuticals']",4
"['Massachusetts General Hospital', 'National Institute of Mental Health (NIMH)', 'Rhode Island Hospital']",4
"['Massachusetts General Hospital', 'Muscular Dystrophy Association']",4
"['Massachusetts General Hospital', 'ALS Therapy Development Institute']",4
"['Maruho Co., Ltd.']",4
"['Marcus Migura', 'Mercy Health']",4
"['Mack Mitchell', 'National Institute on Alcohol Abuse and Alcoholism (NIAAA)', 'The Cleveland Clinic', 'University of Massachusetts, Worcester', 'University of Louisville']",4
['Lucy A Wibbenmeyer'],4
"['Loyola University', 'National Institutes of Health (NIH)', 'National Institute of Nursing Research (NINR)']",4
['Long Island University'],4
['London School of Hygiene and Tropical Medicine'],4
"['LEO Pharma', 'CMIC Co, Ltd. Japan']",4
"['Kyowa Kirin, Inc.', 'Kyowa Kirin Co., Ltd.']",4
"['Kolon TissueGene, Inc.']",4
"['Juan Celedon, MD', 'Pharmavite LLC', 'National Heart, Lung, and Blood Institute (NHLBI)']",4
"['Johnson & Johnson Pharmaceutical Research & Development, L.L.C.', 'PharmaMar']",4
['James Murrough'],4
['JN-International Medical Corporation'],4
['Italfarmaco S.A'],4
"['Ironshore Pharmaceuticals and Development, Inc']",4
"['Instituto Bioclon S.A. de C.V.', 'Rare Disease Therapeutics Inc.']",4
"['Institut de Recherches Internationales Servier', 'ADIR, a Servier Group company']",4
"['Indiana University', 'Tufts University School of Dental Medicine', 'State University of New York at Buffalo']",4
"['Indiana University', 'National Heart, Lung, and Blood Institute (NHLBI)']",4
['Imperial College Healthcare NHS Trust'],4
"['Ichnos Sciences SA', 'Glenmark Pharmaceuticals S.A.']",4
['Hospital Universitario Dr. Jose E. Gonzalez'],4
"['Helsinn Healthcare SA', 'Parexel']",4
"['H. Lundbeck A/S', 'Alder Biopharmaceuticals, Inc.']",4
"['Grünenthal GmbH', 'Grünenthal, S.A.']",4
"['Gregory Jicha, 323-5550', 'University of Kentucky', ""Kentucky Alzheimer's Center""]",4
['Greer Laboratories'],4
['Golden Biotechnology Corporation'],4
"['Germans Trias i Pujol Hospital', 'Hoffmann-La Roche', 'H. Lundbeck A/S']",4
['GE Healthcare'],4
['Fundacion para la Investigacion Biomedica del Hospital Universitario Principe de Asturias'],4
"['Fred Hutchinson Cancer Center', 'National Cancer Institute (NCI)']",4
['FibroGen'],4
"['Faron Pharmaceuticals Ltd', 'Seventh Framework Programme']",4
['Erchonia Corporation'],4
"['Eli Lilly and Company', 'Parexel', 'PPD', 'Medidata Solutions', 'Laboratory Corporation of America', 'University of Colorado, Denver', 'Thermo Fisher Scientific, Inc', 'ICON Clinical Research', 'Pacific Biomarkers', 'Sysmex Inostics GmbH', 'Intertek']",4
"['Eastern Cooperative Oncology Group', 'National Cancer Institute (NCI)']",4
"['ETOP IBCSG Partners Foundation', 'National Cancer Institute (NCI)', 'Breast International Group']",4
"['ETOP IBCSG Partners Foundation', 'Breast International Group']",4
"['Duquesne University', 'University of Delaware', 'Virginia Commonwealth University', 'University of Washington', 'University of Nebraska Lincoln']",4
"['Diurnal Limited', 'Simbec Research']",4
"['Dartmouth-Hitchcock Medical Center', 'National Institute on Alcohol Abuse and Alcoholism (NIAAA)']",4
"['Dana-Farber Cancer Institute', ""Brigham and Women's Hospital"", 'Beth Israel Deaconess Medical Center', 'Massachusetts General Hospital', 'AstraZeneca']",4
"['Daiichi Sankyo, Inc.', 'ArQule, Inc. (a wholly owned subsidiary of Merck Sharp and Dohme, a subsidiary of Merck & Co., Inc.)']",4
"['Cougar Biotechnology, Inc.']",4
['Cork University Hospital'],4
['ContraFect'],4
"['Columbia University', 'University of Witwatersrand, South Africa', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)']",4
"['Clovis Oncology, Inc.', 'Foundation Medicine']",4
['Chonbuk National University Hospital'],4
['ChemoCentryx'],4
['Chelsea Therapeutics'],4
['Chang Gung Memorial Hospital'],4
"['Centro Hospitalar do Porto', 'Universidade do Porto']",4
"['Center for Research and Production of Vaccines and Biologicals, Vietnam', 'PATH', 'National Institute of Hygiene and Epidemiology, Vietnam', ""Children's Hospital Medical Center, Cincinnati""]",4
"['Canadian Cancer Trials Group', 'Trans Tasman Radiation Oncology Group']",4
"['Canadian Cancer Trials Group', 'Eastern Cooperative Oncology Group', 'North Central Cancer Treatment Group', 'Southwest Oncology Group', 'Alliance for Clinical Trials in Oncology']",4
"['Calhoun Vision, Inc.']",4
"['Brown University', 'Truth Initiative']",4
"['BlackThorn Therapeutics, Inc.']",4
"['Biosense Webster, Inc.']",4
['Bioness Inc'],4
"['Bayer', 'Merck Sharp & Dohme LLC', 'Canadian VIGOUR Centre', 'Duke Clinical Research Institute']",4
"['Bausch Health Americas, Inc.', 'Wyeth is now a wholly owned subsidiary of Pfizer']",4
['Avraham Pharmaceuticals Ltd'],4
"['Auris Medical, Inc.']",4
"['Ataulpho de Paiva Foundation', 'Bill and Melinda Gates Foundation']",4
"['AstraZeneca', 'Parexel', 'Q2 Solutions', 'PRA Health Sciences', 'Covance Laboratories, Inc']",4
"['AstraZeneca', 'Menarini Group']",4
"['AstraZeneca', 'Bristol-Myers Squibb', 'The TIMI Study Group', 'Hadassah Medical Organization']",4
"['Astellas Pharma Global Development, Inc.', 'Seagen Inc.']",4
"['Astellas Pharma Global Development, Inc.', 'Pfizer']",4
"['Astellas Pharma Europe Ltd.', 'Medivation LLC, a wholly owned subsidiary of Pfizer Inc.']",4
"['Asan Medical Center', 'Bayer']",4
"['Apellis Pharmaceuticals, Inc.']",4
"['Almirall, S.A.', 'Athenex, Inc.']",4
"['Alliance for Clinical Trials in Oncology', 'National Cancer Institute (NCI)', 'Novartis Pharmaceuticals']",4
['Albert Einstein College of Medicine'],4
['Afimmune'],4
"['AdventHealth', 'Adventist University']",4
"['Advantage Dental Services, LLC']",4
"['Advanced Life Sciences, Inc.']",4
"['Aclaris Therapeutics, Inc.']",4
"['AIDS Clinical Trials Group', 'National Institute of Allergy and Infectious Diseases (NIAID)']",4
"[""Children's Specialized Hospital"", 'Shire']",4
"[""Children's Hospital Medical Center, Cincinnati"", 'National Institutes of Health (NIH)']",4
['Yeshiva University'],3
"['Yale University', 'University of Michigan']",3
"['Xencor, Inc.', 'PPD', 'ICON plc']",3
"['Washington University School of Medicine', 'National Institutes of Health (NIH)', 'National Heart, Lung, and Blood Institute (NHLBI)', 'Leducq Foundation']",3
"['Washington University School of Medicine', 'National Institute of Mental Health (NIMH)']",3
"['Washington University School of Medicine', 'Barnes-Jewish Hospital', 'Canyon Pharmaceuticals, Inc.']",3
"['Washington University School of Medicine', 'Asan Medical Center', 'Weill Medical College of Cornell University', 'Harvard Medical School (HMS and HSDM)', 'Medical College of Wisconsin', 'Memorial Sloan Kettering Cancer Center', 'Postgraduate Institute of Medical Education and Research', 'University of Bern', 'University of Michigan', 'University of Manitoba', 'University Health Network, Toronto', 'Virginia Mason Hospital/Medical Center']",3
"['Walter Reed Army Institute of Research (WRAIR)', 'Army Research Laboratory']",3
"['VA Office of Research and Development', 'Veterans Medical Research Foundation', 'Minneapolis Veterans Affairs Medical Center']",3
"['VA Office of Research and Development', 'University of South Carolina']",3
"['VA Office of Research and Development', 'Southeast Louisiana Veterans Health Care System']",3
"['VA Office of Research and Development', 'Shirley Ryan AbilityLab', 'Northwestern Memorial Hospital', 'Northwestern University Feinberg School of Medicine']",3
"['University of Washington', 'Seattle Institute for Biomedical and Clinical Research', 'VA Puget Sound Health Care System']",3
"['University of Washington', 'National Institute on Drug Abuse (NIDA)']",3
"['University of Tromso', 'Norwegian Public dental health service']",3
['University of Toronto'],3
"['University of Texas Southwestern Medical Center', 'GlaxoSmithKline', 'Biosite']",3
"['University of Southern California', 'Boston University', 'University of Oregon']",3
"['University of South Florida', 'Dynatherm Medical Inc.']",3
"['University of South Florida', 'Brooke Army Medical Center']",3
"['University of Saskatchewan', 'Saskatoon Health Region']",3
"['University of Rochester', 'National Institute on Drug Abuse (NIDA)']",3
"['University of Rochester', 'National Cancer Institute (NCI)']",3
"['University of Pennsylvania', 'National Institute of Nursing Research (NINR)', 'University of Puerto Rico', 'Yale University']",3
"['University of Pennsylvania', 'Attune Medical']",3
"['University of Pennsylvania', 'Abbott']",3
['University of Padova'],3
"['University of Oxford', 'Merck Sharp & Dohme LLC']",3
"['University of North Carolina, Chapel Hill', 'Northwestern University', 'Augusta University', 'Wake Forest University Health Sciences']",3
"['University of North Carolina, Chapel Hill', 'National Institute of Mental Health (NIMH)']",3
"['University of North Carolina, Chapel Hill', 'Geistlich Pharma AG']",3
"['University of Nebraska', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",3
"['University of Miami', 'GlaxoSmithKline']",3
"['University of Maryland, Baltimore', 'Stanley Medical Research Institute']",3
"['University of Illinois at Chicago', 'The Broad Foundation', 'University of Chicago']",3
"['University of Florida', 'Irrimax Corporation']",3
['University of Edinburgh'],3
['University of Dundee'],3
"['University of Connecticut', 'National Cancer Institute (NCI)']",3
"['University of Chile', 'Servicio de Salud Metropolitano Oriente']",3
"['University of Catania', 'Philip Morris Products S.A.']",3
"['University of Castilla-La Mancha', 'Hospital Nacional de Parapléjicos de Toledo']",3
"['University of California, San Francisco', 'Pfizer', 'amfAR, The Foundation for AIDS Research', 'Stanford University', 'Case Western Reserve University', 'Rush University']",3
"['University of California, San Francisco', 'Patient-Centered Outcomes Research Institute']",3
"['University of California, San Francisco', 'Baylis Medical Company']",3
"['University of Barcelona', 'National Distance Education University (UNED)', 'University of Minho', 'University of Hertfordshire', 'University of Bern', 'University Ramon Llull', 'Institut Trastorn Límit', 'Hospital de Mataró', 'Fundació Institut de Recerca de l', 'Associació Centre de Salut Mental Nou Barris', 'Fundacion IMIM', 'EAP Poble Sec', 'Associació Catalana de Terapies Cognitives', 'Sant Pere Claver Fundació Sanitaria']",3
['University Medical Centre Ljubljana'],3
"['University Hospital, Limoges', 'Galderma R&D']",3
"['University Hospital, Geneva', 'BioMérieux']",3
['University College Dublin'],3
['Universidade Estadual Paulista Júlio de Mesquita Filho'],3
"['Universidad del Valle, Colombia']",3
"['US Department of Veterans Affairs', 'Oregon Health and Science University']",3
['UCB S.A. - Pharma Sector'],3
"['UCB Pharma SA, Belgium', 'Parexel']",3
"['UCB BIOSCIENCES, Inc.', 'Pharmaceutical Research Associates']",3
"['Topokine Therapeutics, Inc.']",3
['Thomas Jefferson University'],3
"['Themis Bioscience GmbH', 'Walter Reed Army Institute of Research (WRAIR)']",3
['The University of Hong Kong'],3
['The Korean Society of Ginseng'],3
['The Hong Kong Polytechnic University'],3
"['The Dial Corporation', 'Hill Top Research', 'TKL Research, Inc.']",3
"['The Cleveland Clinic', 'Medtronic']",3
"['Teva Branded Pharmaceutical Products R&D, Inc.', 'Syneos Health']",3
"['Teva Branded Pharmaceutical Products R&D, Inc.', 'Nuvelution TS Pharma, Inc.']",3
"['Terns, Inc.']",3
"['Temple University', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",3
"['Takeda', 'COUR Pharmaceuticals Development Company, Inc.']",3
"['Takeda', 'Baxter Healthcare Corporation']",3
"['Sumitomo Pharma (Suzhou) Co., Ltd.']",3
"['Stanford University', 'National Heart, Lung, and Blood Institute (NHLBI)', 'Strategies to Innovate EmeRgENcy Care Clinical Trials Network (SIREN) - Network', 'University of Pittsburgh', 'Medical University of South Carolina']",3
"['Stanford University', 'Inspiration Healthcare']",3
['SmileSonica Inc.'],3
"['Seqirus', 'Biomedical Advanced Research and Development Authority']",3
"['Sanofi', 'Regeneron Pharmaceuticals', 'NSABP Foundation Inc']",3
"['Saniona', 'Profil Institut für Stoffwechselforschung GmbH']",3
['Sanford Health'],3
"['Sandeep Jain, MD']",3
"['San Francisco Department of Public Health', 'National Institute on Drug Abuse (NIDA)']",3
"['Rowpar Pharmaceuticals, Inc.', 'Stony Brook University']",3
"['Ronald Weigel', 'AstraZeneca']",3
"['Rhode Island Hospital', 'National Institute of Mental Health (NIMH)']",3
"['RAND', 'National Institute of Mental Health (NIMH)', 'Robert Wood Johnson Foundation', 'National Library of Medicine (NLM)', 'Patient-Centered Outcomes Research Institute', 'National Institute on Minority Health and Health Disparities (NIMHD)']",3
"['RAND', 'Clinical Directors Network', 'Georgetown University', 'University of Washington']",3
"['Provident Clinical Research', 'GlaxoSmithKline']",3
"['Proto Pharma Ltd', 'Xidea Solutions Limited']",3
"['Paion UK Ltd.', 'Premier Research Group plc']",3
"['Pacira Pharmaceuticals, Inc', 'Lotus Clinical Research, LLC']",3
['Oxford University Hospitals NHS Trust'],3
"['Organon and Co', 'Schering-Plough', 'Merck Sharp & Dohme LLC']",3
"['Oregon Health and Science University', 'Acorda Therapeutics']",3
['OSI Pharmaceuticals'],3
"['Novartis Pharmaceuticals', 'North Central Cancer Treatment Group', 'National Cancer Institute (NCI)', 'Breast International Group', 'Canadian Cancer Trials Group']",3
['Nova Southeastern University'],3
"['Nova Laboratories Limited', 'Medicines Evaluation Unit Ltd', 'Syne Qua Non Limited', 'Alderley Analytical Ltd', 'Black County Pathology Services', 'Diamond Pharma Services Regulatory Affairs Consultancy', 'Boyd Consultants']",3
"['Northwestern University', 'Bristol-Myers Squibb']",3
"['Nippon Kayaku Co., Ltd.']",3
"['New York State Psychiatric Institute', 'Stanley Medical Research Institute']",3
['Neurim Pharmaceuticals Ltd.'],3
"['National Institute of Allergy and Infectious Diseases (NIAID)', 'Clinical Trials in Organ Transplantation', 'Cooperative Clinical Trials in Pediatric Transplantation (CCTPT)']",3
"['National Institute of Allergy and Infectious Diseases (NIAID)', 'AIDS Clinical Trials Group']",3
['National Center for Complementary and Integrative Health (NCCIH)'],3
"['National Cancer Institute (NCI)', 'Radiation Therapy Oncology Group', 'NRG Oncology']",3
"['NYU Langone Health', 'National Center for Complementary and Integrative Health (NCCIH)']",3
"['Montefiore Medical Center', 'The Gerber Foundation']",3
"['Monte Verde SA', 'FLENI Instituto de Rehabilitación y Educación Terapéutica, BA, Argentina.', 'Bioanalytical Unit, Laboratorio Raffo S.A., BA, Argentina.', 'FLENI Multi-Specialty Research Center, BA, Argentina.']",3
"['Mirum Pharmaceuticals, Inc.', 'Childhood Liver Disease Research and Education Network']",3
"['Michigan Cornea Consultants, PC', 'Kresge Eye Institute']",3
"['Merck Sharp & Dohme LLC', 'Integrated Therapeutics Group']",3
"['Merck Sharp & Dohme LLC', 'European Organisation for Research and Treatment of Cancer - EORTC']",3
"['Melinta Therapeutics, Inc.', 'Department of Health and Human Services']",3
['Medtronic Diabetes'],3
"['Mclean Hospital', 'Stanley Medical Research Institute']",3
"['Mayo Clinic', 'Sanofi', 'National Institutes of Health (NIH)']",3
"['Massachusetts General Hospital', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)', 'The Hospital for Sick Children']",3
"['Masonic Cancer Center, University of Minnesota']",3
['Mahidol University'],3
"['Maggie M Sweitzer, PhD', 'National Institute on Drug Abuse (NIDA)']",3
['MacroGenics'],3
['Legacy Health System'],3
"['Laureate Institute for Brain Research, Inc.', 'National Institute of Mental Health (NIMH)']",3
['Laboratoire français de Fractionnement et de Biotechnologies'],3
"['Labopharm Inc.', 'Algorithme Pharma Inc']",3
"['LENZ Therapeutics, Inc']",3
"['Kyle Kampman', 'National Institute on Alcohol Abuse and Alcoholism (NIAAA)']",3
"['Kowa Company, Ltd.']",3
['Kirby Institute'],3
['King Fahad Medical City'],3
['Khon Kaen University'],3
['Kaneq Bioscience Limited'],3
"['KEMRI-Wellcome Trust Collaborative Research Program', 'University of Oxford', 'London School of Hygiene and Tropical Medicine', 'University of Nairobi']",3
"['Joseph Roscoe', 'National Cancer Institute (NCI)']",3
"['Johnson & Johnson Healthcare Products Division of McNEIL-PPC, Inc.']",3
"['Johnson & Johnson Healthcare Products Division of McNEIL-PPC, Inc.', 'Johnson & Johnson Consumer and Personal Products Worldwide']",3
"['Jazz Pharmaceuticals', 'Otsuka Pharmaceutical Development & Commercialization, Inc.']",3
['Janssen-Cilag G.m.b.H'],3
"['Janssen Research & Development, LLC', 'PharmaMar']",3
['Janssen Pharmaceutica'],3
"['Janssen Biotech, Inc.']",3
"['Intra-Cellular Therapies, Inc.']",3
['Instituto Nacional de Cancerologia de Mexico'],3
['Insmed Incorporated'],3
['Indonesia University'],3
['Indiana University'],3
"['Indiana University', 'United States Department of Defense']",3
"['Imperial College London', 'University of Glasgow']",3
"['Imperial College London', 'Imperial College Healthcare NHS Trust', 'Medical Research Council']",3
"['Imperial College London', 'AstraZeneca']",3
"['INTRuST, Post-Traumatic Stress Disorder - Traumatic Brain Injury Clinical Consortium', 'U.S. Army Medical Research and Development Command']",3
"['Hoffmann-La Roche', 'Aspreva Pharmaceuticals']",3
['Helsinn Healthcare SA'],3
['Heidelberg Pharma AG'],3
['Grünenthal GmbH'],3
['Gruppo Italiano Terapie Innovative nei Linfomi'],3
"['GlaxoSmithKline', 'Novartis Vaccines']",3
"['GlaxoSmithKline', 'Human Genome Sciences Inc., a GSK Company']",3
"['GlaxoSmithKline', 'Biomedical Advanced Research and Development Authority']",3
"['Georgetown University', 'National Institute of Mental Health (NIMH)', 'Washington D.C. Veterans Affairs Medical Center']",3
"['Gelesis, Inc.']",3
"['Gary Morrow', 'National Cancer Institute (NCI)']",3
['Fundación de Investigación Biomédica - Hospital Universitario de La Princesa'],3
"['Five Prime Therapeutics, Inc.', 'Zai Lab (Shanghai) Co., Ltd.']",3
"['FUJIFILM Toyama Chemical Co., Ltd.', ""Alzheimer's Disease Cooperative Study (ADCS)""]",3
"['Ever Neuro Pharma GmbH', 'acromion GmbH']",3
"['Emmaus Medical, Inc.']",3
"['Emmaus Medical, Inc.', 'FDA Office of Orphan Products Development']",3
"['Emergent BioSolutions', 'Biomedical Advanced Research and Development Authority']",3
"['Eli Lilly and Company', 'National Institute of Allergy and Infectious Diseases (NIAID)', 'AbCellera Biologics Inc.', 'Shanghai Junshi Bioscience Co., Ltd.']",3
"['Egetis Therapeutics', 'Solasia Pharma K.K.']",3
"['Eastern Cooperative Oncology Group', 'National Cancer Institute (NCI)', 'Radiation Therapy Oncology Group']",3
"['Eastern Cooperative Oncology Group', 'National Cancer Institute (NCI)', 'Eli Lilly and Company', 'Kanisa Pharmaceuticals']",3
['East Tennessee State University'],3
"['ECOG-ACRIN Cancer Research Group', 'National Cancer Institute (NCI)', 'Southwest Oncology Group', 'North Central Cancer Treatment Group', 'NCIC Clinical Trials Group', 'Cancer and Leukemia Group B']",3
['Dynavax Technologies Corporation'],3
"['Duke University', 'Yale University', 'Baylor College of Medicine', 'Indiana University', 'Icahn School of Medicine at Mount Sinai', 'Case Western Reserve University']",3
"['Danone Asia Pacific Holdings Pte, Ltd.']",3
"['Daiichi Sankyo Co., Ltd.', 'SRL Medisearch Inc.', 'Quintiles, Inc.']",3
"['Daiichi Sankyo Co., Ltd.', 'CMIC Co, Ltd. Japan', 'Quintiles, Inc.', 'Quintiles Malaysia Sdn. Bhd.']",3
"['Consorzio per Valutazioni Biologiche e Farmacologiche', 'European Commission']",3
['Concert Pharmaceuticals'],3
"['Columbia University', 'Allergan']",3
"['Clalit Health Services', ""Aboca Spa Societa' Agricola""]",3
"['City of Hope Medical Center', 'National Cancer Institute (NCI)']",3
['Cipher Pharmaceuticals Inc.'],3
"['Christopher Thompson, MD']",3
"['Chao Family Comprehensive Cancer Center', 'National Cancer Institute (NCI)']",3
['Centro de estudios en Cardiologia Intervencionista'],3
['Celldex Therapeutics'],3
['Celladon Corporation'],3
